Id Sensore,Data-Ora,Measured,Reanalysis
11647,2010/08/20 11:00,-999,1.4244979587047
11647,2010/08/20 12:00,-999,1.60686689393085
11647,2010/08/20 13:00,-999,1.42743388276832
11647,2010/08/20 14:00,-999,1.24582539395468
11647,2010/08/20 15:00,-999,0.352328498822188
11647,2010/08/20 16:00,-999,0.579936854916127
11647,2010/08/20 17:00,-999,0.328494746759263
11647,2010/08/20 18:00,-999,0.796510458068174
11647,2010/08/20 19:00,-999,0.69306615207636
11647,2010/08/20 20:00,-999,0.268324447984258
11647,2010/08/20 21:00,-999,1.25240167910492
11647,2010/08/20 22:00,-999,1.43574926419057
11647,2010/08/20 23:00,-999,1.63782334889402
11647,2010/08/21 00:00,-999,1.45255496094314
11647,2010/08/21 01:00,-999,1.61675099680269
11647,2010/08/21 02:00,-999,1.48954715059355
11647,2010/08/21 03:00,-999,1.35801084505784
11647,2010/08/21 04:00,-999,1.37235321833462
11647,2010/08/21 05:00,-999,1.39165602287694
11647,2010/08/21 06:00,-999,1.15116138729429
11647,2010/08/21 07:00,-999,0.298762605427527
11647,2010/08/21 08:00,-999,1.0394949293966
11647,2010/08/21 09:00,-999,1.26445803768417
11647,2010/08/21 10:00,-999,1.31615640978001
11647,2010/08/21 11:00,-999,1.35584786969726
11647,2010/08/21 12:00,-999,1.57085328878479
11647,2010/08/21 13:00,-999,1.478990835789
11647,2010/08/21 14:00,-999,1.04584161971659
11647,2010/08/21 15:00,-999,0.882996009659596
11647,2010/08/21 16:00,-999,0.826885986479621
11647,2010/08/21 17:00,-999,0.42287624622939
11647,2010/08/21 18:00,-999,0.271775433305649
11647,2010/08/21 19:00,-999,0.609065618220488
11647,2010/08/21 20:00,-999,0.664155079137514
11647,2010/08/21 21:00,-999,0.5782974251689
11647,2010/08/21 22:00,-999,0.961331352521377
11647,2010/08/21 23:00,-999,0.772793258399282
11647,2010/08/22 00:00,-999,0.738503511118065
11647,2010/08/22 01:00,-999,0.839339494169878
11647,2010/08/22 02:00,-999,0.903194146351067
11647,2010/08/22 03:00,-999,0.774691615708812
11647,2010/08/22 04:00,-999,0.281895194354591
11647,2010/08/22 05:00,-999,1.01675653916973
11647,2010/08/22 06:00,-999,0.589666139216301
11647,2010/08/22 07:00,-999,0.911820976294216
11647,2010/08/22 08:00,-999,1.23965066705462
11647,2010/08/22 09:00,-999,1.42813012560732
11647,2010/08/22 10:00,-999,1.67129236549256
11647,2010/08/22 11:00,-999,1.67123813652118
11647,2010/08/22 12:00,-999,1.42760148269317
11647,2010/08/22 13:00,-999,1.38288841459972
11647,2010/08/22 14:00,-999,1.53060330686379
11647,2010/08/22 15:00,-999,1.2233323298587
11647,2010/08/22 16:00,-999,0.776004523234051
11647,2010/08/22 17:00,-999,0.253571538030927
11647,2010/08/22 18:00,-999,1.19307827521648
11647,2010/08/22 19:00,-999,0.813865899098635
11647,2010/08/22 20:00,-999,0.870302286415674
11647,2010/08/22 21:00,-999,0.169951441123395
11647,2010/08/22 22:00,-999,0.902634239201224
11647,2010/08/22 23:00,-999,0.67480403215542
11647,2010/08/23 00:00,-999,0.460953331730694
11647,2010/08/23 01:00,-999,0.654929344235243
11647,2010/08/23 02:00,-999,0.814318790371824
11647,2010/08/23 03:00,-999,0.926860532266815
11647,2010/08/23 04:00,-999,0.905888490342251
11647,2010/08/23 05:00,-999,0.81190811796746
11647,2010/08/23 06:00,-999,1.21787457765872
11647,2010/08/23 07:00,-999,1.72058245912314
11647,2010/08/23 08:00,-999,1.73509953209164
11647,2010/08/23 09:00,-999,1.71242914971742
11647,2010/08/23 10:00,-999,1.85262160819904
11647,2010/08/23 11:00,-999,1.74931118708624
11647,2010/08/23 12:00,-999,1.85084003765778
11647,2010/08/23 13:00,-999,1.68111927897429
11647,2010/08/23 14:00,-999,1.49600535642306
11647,2010/08/23 15:00,-999,1.11831536812105
11647,2010/08/23 16:00,-999,0.613850166670931
11647,2010/08/23 17:00,-999,0.303266457744119
11647,2010/08/23 18:00,-999,1.1254367649145
11647,2010/08/23 19:00,-999,0.96355889850623
11647,2010/08/23 20:00,-999,1.12688547846317
11647,2010/08/23 21:00,-999,0.856000719915404
11647,2010/08/23 22:00,-999,1.63676774300813
11647,2010/08/23 23:00,-999,1.47373519059503
11647,2010/08/24 00:00,-999,1.62392442355236
11647,2010/08/24 01:00,-999,1.76979752951463
11647,2010/08/24 02:00,-999,1.18972501578996
11647,2010/08/24 03:00,-999,1.42203107583479
11647,2010/08/24 04:00,-999,1.39498532447335
11647,2010/08/24 05:00,-999,1.07934901867525
11647,2010/08/24 06:00,-999,1.02200886433155
11647,2010/08/24 07:00,-999,1.26108825222918
11647,2010/08/24 08:00,-999,1.27348874051014
11647,2010/08/24 09:00,-999,1.30892394581123
11647,2010/08/24 10:00,-999,1.26206965236935
11647,2010/08/24 11:00,-999,1.37716355758791
11647,2010/08/24 12:00,-999,1.6214502782889
11647,2010/08/24 13:00,-999,1.65880152879694
11647,2010/08/24 14:00,-999,1.58101291422227
11647,2010/08/24 15:00,-999,1.33265313828992
11647,2010/08/24 16:00,-999,1.33018577097532
11647,2010/08/24 17:00,-999,1.142402675755
11647,2010/08/24 18:00,-999,1.28240934939173
11647,2010/08/24 19:00,-999,1.62540484728708
11647,2010/08/24 20:00,-999,1.71214805602142
11647,2010/08/24 21:00,-999,1.74561735351576
11647,2010/08/24 22:00,-999,1.9832461405828
11647,2010/08/24 23:00,-999,1.91365985652726
11647,2010/08/25 00:00,-999,1.8187734411283
11647,2010/08/25 01:00,-999,1.79132374930465
11647,2010/08/25 02:00,-999,1.41972569417811
11647,2010/08/25 03:00,-999,1.33649553787869
11647,2010/08/25 04:00,-999,1.26590469958945
11647,2010/08/25 05:00,-999,1.26777409291481
11647,2010/08/25 06:00,-999,1.0111189251646
11647,2010/08/25 07:00,-999,1.20355071436381
11647,2010/08/25 08:00,-999,1.64321276842766
11647,2010/08/25 09:00,-999,1.25861284822895
11647,2010/08/25 10:00,-999,1.76746865839339
11647,2010/08/25 11:00,-999,1.85428997527582
11647,2010/08/25 12:00,-999,1.64851325018147
11647,2010/08/25 13:00,-999,1.73985253721417
11647,2010/08/25 14:00,-999,1.69124274110302
11647,2010/08/25 15:00,-999,1.31431059228555
11647,2010/08/25 16:00,-999,0.968147264530944
11647,2010/08/25 17:00,-999,0.542925240235255
11647,2010/08/25 18:00,-999,0.770022189305796
11647,2010/08/25 19:00,-999,0.574057053403241
11647,2010/08/25 20:00,-999,0.64775969088568
11647,2010/08/25 21:00,-999,0.812600226394338
11647,2010/08/25 22:00,-999,0.453252861397664
11647,2010/08/25 23:00,-999,1.24500544437851
11647,2010/08/26 00:00,-999,1.6932840036388
11647,2010/08/26 01:00,-999,1.58540771975726
11647,2010/08/26 02:00,-999,1.05056333681606
11647,2010/08/26 03:00,-999,0.781953249361946
11647,2010/08/26 04:00,-999,1.02737603802445
11647,2010/08/26 05:00,-999,1.00927070619305
11647,2010/08/26 06:00,-999,0.842064983032671
11647,2010/08/26 07:00,-999,0.480200509096692
11647,2010/08/26 08:00,-999,0.944087997177223
11647,2010/08/26 09:00,-999,1.29529429406532
11647,2010/08/26 10:00,-999,1.8789498422694
11647,2010/08/26 11:00,-999,1.87132721235223
11647,2010/08/26 12:00,-999,1.7806636244781
11647,2010/08/26 13:00,-999,1.71510321249562
11647,2010/08/26 14:00,-999,1.78034577678414
11647,2010/08/26 15:00,-999,1.31382844291502
11647,2010/08/26 16:00,-999,0.769884463642263
11647,2010/08/26 17:00,-999,1.08485494175875
11647,2010/08/26 18:00,-999,0.732475202221324
11647,2010/08/26 19:00,-999,1.51939460140858
11647,2010/08/26 20:00,-999,1.27641051259218
11647,2010/08/26 21:00,-999,1.14683123072669
11647,2010/08/26 22:00,-999,0.887841880767463
11647,2010/08/26 23:00,-999,1.55274526388021
11647,2010/08/27 00:00,-999,1.51231644026062
11647,2010/08/27 01:00,-999,0.308715871716936
11647,2010/08/27 02:00,-999,0.955795470698763
11647,2010/08/27 03:00,-999,1.08002547093008
11647,2010/08/27 04:00,-999,0.462745970386812
11647,2010/08/27 05:00,-999,0.992870052130969
11647,2010/08/27 06:00,-999,0.591920640646852
11647,2010/08/27 07:00,-999,1.89008734809455
11647,2010/08/27 08:00,-999,2.55326202387631
11647,2010/08/27 09:00,-999,3.20235497218229
11647,2010/08/27 10:00,-999,2.96776155603116
11647,2010/08/27 11:00,-999,1.20380218039322
11647,2010/08/27 12:00,-999,1.76805885248739
11647,2010/08/27 13:00,-999,2.56863889292754
11647,2010/08/27 14:00,-999,2.07380449840039
11647,2010/08/27 15:00,-999,1.61154631516527
11647,2010/08/27 16:00,-999,1.02185814880141
11647,2010/08/27 17:00,-999,0.678350543357102
11647,2010/08/27 18:00,-999,1.1408306698511
11647,2010/08/27 19:00,-999,0.93904312339744
11647,2010/08/27 20:00,-999,1.50419623586897
11647,2010/08/27 21:00,-999,0.96700876649525
11647,2010/08/27 22:00,-999,1.16362042045899
11647,2010/08/27 23:00,-999,1.81494461962009
11647,2010/08/28 00:00,-999,2.07466172975447
11647,2010/08/28 01:00,-999,1.75125182016174
11647,2010/08/28 02:00,-999,1.94001925128946
11647,2010/08/28 03:00,-999,2.54798791031443
11647,2010/08/28 04:00,-999,2.39492700969213
11647,2010/08/28 05:00,-999,2.38914187535651
11647,2010/08/28 06:00,-999,2.35428200607853
11647,2010/08/28 07:00,-999,1.71703848342734
11647,2010/08/28 08:00,-999,2.56353442316617
11647,2010/08/28 09:00,-999,3.48499565002155
11647,2010/08/28 10:00,-999,3.17712673945116
11647,2010/08/28 11:00,-999,3.33014289242134
11647,2010/08/28 12:00,-999,3.63809449767979
11647,2010/08/28 13:00,-999,3.65763227816493
11647,2010/08/28 14:00,-999,4.04565565859622
11647,2010/08/28 15:00,-999,3.90719166644582
11647,2010/08/28 16:00,-999,4.15788715926038
11647,2010/08/28 17:00,-999,4.36563192054632
11647,2010/08/28 18:00,-999,3.65592239723772
11647,2010/08/28 19:00,-999,3.10041338996248
11647,2010/08/28 20:00,-999,3.04208494056384
11647,2010/08/28 21:00,-999,2.91460630497274
11647,2010/08/28 22:00,-999,2.74476138699776
11647,2010/08/28 23:00,-999,3.0863855023496
11647,2010/08/29 00:00,-999,2.39047907210648
11647,2010/08/29 01:00,-999,2.54842650850451
11647,2010/08/29 02:00,-999,2.54091133175875
11647,2010/08/29 03:00,-999,2.28187145203236
11647,2010/08/29 04:00,-999,2.2625133468569
11647,2010/08/29 05:00,-999,1.85893040411309
11647,2010/08/29 06:00,-999,1.03979609655687
11647,2010/08/29 07:00,-999,0.638958980382946
11647,2010/08/29 08:00,-999,2.01000037881147
11647,2010/08/29 09:00,-999,2.40604973598121
11647,2010/08/29 10:00,-999,2.38544938660435
11647,2010/08/29 11:00,-999,2.21901666344887
11647,2010/08/29 12:00,-999,2.32769001928502
11647,2010/08/29 13:00,-999,2.32072462916476
11647,2010/08/29 14:00,-999,2.24292088034732
11647,2010/08/29 15:00,-999,2.04688933481595
11647,2010/08/29 16:00,-999,1.24527877061385
11647,2010/08/29 17:00,-999,1.02680136737301
11647,2010/08/29 18:00,-999,0.558753608540074
11647,2010/08/29 19:00,-999,0.160738871909935
11647,2010/08/29 20:00,-999,0.596782365486815
11647,2010/08/29 21:00,-999,1.02407745874605
11647,2010/08/29 22:00,-999,0.875918736489481
11647,2010/08/29 23:00,-999,0.63607656925622
11647,2010/08/30 00:00,-999,0.369970568897311
11647,2010/08/30 01:00,-999,0.63446490998815
11647,2010/08/30 02:00,-999,0.541916657638168
11647,2010/08/30 03:00,-999,0.390517985716377
11647,2010/08/30 04:00,-999,0.711491356544514
11647,2010/08/30 05:00,-999,1.52809663435435
11647,2010/08/30 06:00,-999,1.62415075444841
11647,2010/08/30 07:00,-999,2.92661441527189
11647,2010/08/30 08:00,-999,3.94406373575343
11647,2010/08/30 09:00,-999,6.00438548271155
11647,2010/08/30 10:00,-999,6.70201668868117
11647,2010/08/30 11:00,-999,6.33959925353806
11647,2010/08/30 12:00,-999,6.14847522728246
11647,2010/08/30 13:00,-999,5.72591366347983
11647,2010/08/30 14:00,-999,5.80861152577344
11647,2010/08/30 15:00,-999,4.73066264768649
11647,2010/08/30 16:00,-999,5.01946376937804
11647,2010/08/30 17:00,-999,4.08873780614534
11647,2010/08/30 18:00,-999,4.12046107604329
11647,2010/08/30 19:00,-999,3.88463873022158
11647,2010/08/30 20:00,-999,4.240254675717
11647,2010/08/30 21:00,-999,3.97729959860105
11647,2010/08/30 22:00,-999,4.06057284541391
11647,2010/08/30 23:00,-999,3.80805576848
11647,2010/08/31 00:00,-999,2.94922558407303
11647,2010/08/31 01:00,-999,2.77391211762882
11647,2010/08/31 02:00,-999,2.70974594857636
11647,2010/08/31 03:00,-999,2.3100940871662
11647,2010/08/31 04:00,-999,2.35377506285302
11647,2010/08/31 05:00,-999,1.75465118291397
11647,2010/08/31 06:00,-999,1.69614667093802
11647,2010/08/31 07:00,-999,1.77206824424057
11647,2010/08/31 08:00,-999,1.98173117417745
11647,2010/08/31 09:00,-999,2.032283929226
11647,2010/08/31 10:00,-999,1.90112828330807
11647,2010/08/31 11:00,-999,2.37439147271021
11647,2010/08/31 12:00,-999,3.05050285298731
11647,2010/08/31 13:00,-999,3.12177634288089
11647,2010/08/31 14:00,-999,3.38090595840713
11647,2010/08/31 15:00,-999,3.39004174798734
11647,2010/08/31 16:00,-999,3.99986188614761
11647,2010/08/31 17:00,-999,4.48010363000284
11647,2010/08/31 18:00,-999,4.47570369835771
11647,2010/08/31 19:00,-999,4.10120950604478
11647,2010/08/31 20:00,-999,3.78168234427298
11647,2010/08/31 21:00,-999,3.75730720017476
11647,2010/08/31 22:00,-999,2.95458921603745
11647,2010/08/31 23:00,-999,2.44921529202833
11647,2010/09/01 00:00,-999,2.29988492719531
11647,2010/09/01 01:00,-999,2.20144159785015
11647,2010/09/01 02:00,-999,2.22379141086123
11647,2010/09/01 03:00,-999,1.95164258864724
11647,2010/09/01 04:00,-999,1.48417682434977
11647,2010/09/01 05:00,-999,0.993044720464381
11647,2010/09/01 06:00,-999,1.04157433270398
11647,2010/09/01 07:00,-999,0.411024792517268
11647,2010/09/01 08:00,-999,1.33030240068888
11647,2010/09/01 09:00,-999,1.80196867507742
11647,2010/09/01 10:00,-999,2.22050679943779
11647,2010/09/01 11:00,-999,2.30242361803725
11647,2010/09/01 12:00,-999,2.16774582030114
11647,2010/09/01 13:00,-999,2.28696114433776
11647,2010/09/01 14:00,-999,2.12522939480239
11647,2010/09/01 15:00,-999,1.5705453899929
11647,2010/09/01 16:00,-999,0.984474871611942
11647,2010/09/01 17:00,-999,0.418631681774981
11647,2010/09/01 18:00,-999,0.646133020960088
11647,2010/09/01 19:00,-999,0.513857497283553
11647,2010/09/01 20:00,-999,0.905921021952027
11647,2010/09/01 21:00,-999,1.13432124168756
11647,2010/09/01 22:00,-999,1.13721357698572
11647,2010/09/01 23:00,-999,1.15917997266205
11647,2010/09/02 00:00,-999,0.634739785306678
11647,2010/09/02 01:00,-999,0.593060893391017
11647,2010/09/02 02:00,-999,0.214700658933188
11647,2010/09/02 03:00,-999,0.412215827286714
11647,2010/09/02 04:00,-999,0.376071899743902
11647,2010/09/02 05:00,-999,0.589160212150662
11647,2010/09/02 06:00,-999,0.952207812046369
11647,2010/09/02 07:00,-999,0.751321598040493
11647,2010/09/02 08:00,-999,1.60275418385132
11647,2010/09/02 09:00,-999,1.81728279191126
11647,2010/09/02 10:00,-999,1.92851948694823
11647,2010/09/02 11:00,-999,2.0977107539945
11647,2010/09/02 12:00,-999,2.16919557123474
11647,2010/09/02 13:00,-999,1.97271327700244
11647,2010/09/02 14:00,-999,1.72879837402295
11647,2010/09/02 15:00,-999,1.42667303884672
11647,2010/09/02 16:00,-999,1.35750880625196
11647,2010/09/02 17:00,-999,0.596467351877328
11647,2010/09/02 18:00,-999,0.397925531607933
11647,2010/09/02 19:00,-999,0.647649862727096
11647,2010/09/02 20:00,-999,0.548743273317262
11647,2010/09/02 21:00,-999,0.986266517851894
11647,2010/09/02 22:00,-999,1.1996240811769
11647,2010/09/02 23:00,-999,1.17399477879753
11647,2010/09/03 00:00,-999,1.26628641295542
11647,2010/09/03 01:00,-999,1.18682662151466
11647,2010/09/03 02:00,-999,0.749503655145688
11647,2010/09/03 03:00,-999,0.914466413259609
11647,2010/09/03 04:00,-999,0.824103758297711
11647,2010/09/03 05:00,-999,0.786373855670874
11647,2010/09/03 06:00,-999,0.55573646338954
11647,2010/09/03 07:00,-999,1.08719108899203
11647,2010/09/03 08:00,-999,1.68309679475045
11647,2010/09/03 09:00,-999,2.21355177259136
11647,2010/09/03 10:00,-999,2.32052587939756
11647,2010/09/03 11:00,-999,2.06840412442117
11647,2010/09/03 12:00,-999,1.55321392354017
11647,2010/09/03 13:00,-999,1.09736951028589
11647,2010/09/03 14:00,-999,1.02256676211072
11647,2010/09/03 15:00,-999,1.03918512251915
11647,2010/09/03 16:00,-999,1.12415066635831
11647,2010/09/03 17:00,-999,0.900391058051603
11647,2010/09/03 18:00,-999,0.789073677884778
11647,2010/09/03 19:00,-999,0.789941810516087
11647,2010/09/03 20:00,-999,0.69245884030789
11647,2010/09/03 21:00,-999,0.530714924569112
11647,2010/09/03 22:00,-999,0.720097492038205
11647,2010/09/03 23:00,-999,0.754998354985605
11647,2010/09/04 00:00,-999,0.427957249900143
11647,2010/09/04 01:00,-999,0.558200415662327
11647,2010/09/04 02:00,-999,0.306712561530318
11647,2010/09/04 03:00,-999,0.575039480261257
11647,2010/09/04 04:00,-999,0.405830820688736
11647,2010/09/04 05:00,-999,0.914061808249923
11647,2010/09/04 06:00,-999,0.625659757345678
11647,2010/09/04 07:00,-999,1.13398393984639
11647,2010/09/04 08:00,-999,1.62375484815526
11647,2010/09/04 09:00,-999,1.87581911623852
11647,2010/09/04 10:00,-999,2.13516434965988
11647,2010/09/04 11:00,-999,2.15399785965253
11647,2010/09/04 12:00,-999,2.14033945571957
11647,2010/09/04 13:00,-999,2.14425664295952
11647,2010/09/04 14:00,-999,1.84700842332579
11647,2010/09/04 15:00,-999,1.39325404669346
11647,2010/09/04 16:00,-999,1.18131777072192
11647,2010/09/04 17:00,-999,0.734194036955875
11647,2010/09/04 18:00,-999,1.5901724454185
11647,2010/09/04 19:00,-999,1.27513679199907
11647,2010/09/04 20:00,-999,1.50313441441534
11647,2010/09/04 21:00,-999,1.69742206958178
11647,2010/09/04 22:00,-999,1.52922186294268
11647,2010/09/04 23:00,-999,1.65045911858853
11647,2010/09/05 00:00,-999,1.76291241173107
11647,2010/09/05 01:00,-999,1.39008605687458
11647,2010/09/05 02:00,-999,1.11809123528419
11647,2010/09/05 03:00,-999,0.970114281825885
11647,2010/09/05 04:00,-999,0.513373222221631
11647,2010/09/05 05:00,-999,0.489420402577273
11647,2010/09/05 06:00,-999,0.75300033835848
11647,2010/09/05 07:00,-999,0.959218828188073
11647,2010/09/05 08:00,-999,1.59286065785576
11647,2010/09/05 09:00,-999,1.7463189430495
11647,2010/09/05 10:00,-999,2.02624137641465
11647,2010/09/05 11:00,-999,1.93199218774272
11647,2010/09/05 12:00,-999,1.59577189919368
11647,2010/09/05 13:00,-999,1.8613004374458
11647,2010/09/05 14:00,-999,1.70925705559625
11647,2010/09/05 15:00,-999,1.5397404559551
11647,2010/09/05 16:00,-999,1.27546105439998
11647,2010/09/05 17:00,-999,0.841702501053141
11647,2010/09/05 18:00,-999,0.605608019726736
11647,2010/09/05 19:00,-999,1.10216899980586
11647,2010/09/05 20:00,-999,1.12646733003792
11647,2010/09/05 21:00,-999,0.333752387706249
11647,2010/09/05 22:00,-999,0.182443930594714
11647,2010/09/05 23:00,-999,0.406307369949855
11647,2010/09/06 00:00,-999,0.485572964739111
11647,2010/09/06 01:00,-999,0.73671346002471
11647,2010/09/06 02:00,-999,0.261751111017796
11647,2010/09/06 03:00,-999,0.219185587010864
11647,2010/09/06 04:00,-999,0.366750066582306
11647,2010/09/06 05:00,-999,0.238426927388217
11647,2010/09/06 06:00,-999,0.700139956738447
11647,2010/09/06 07:00,-999,1.18109097791008
11647,2010/09/06 08:00,-999,1.39283369475634
11647,2010/09/06 09:00,-999,2.22151995783173
11647,2010/09/06 10:00,-999,2.04123395292049
11647,2010/09/06 11:00,-999,1.91633662568715
11647,2010/09/06 12:00,-999,2.23266149910736
11647,2010/09/06 13:00,-999,2.19084580775774
11647,2010/09/06 14:00,-999,1.86921636087939
11647,2010/09/06 15:00,-999,1.37826870509438
11647,2010/09/06 16:00,-999,1.46796961642539
11647,2010/09/06 17:00,-999,1.08215157002624
11647,2010/09/06 18:00,-999,0.869729930309185
11647,2010/09/06 19:00,-999,1.18790922579869
11647,2010/09/06 20:00,-999,1.18854169357337
11647,2010/09/06 21:00,-999,1.39389562115979
11647,2010/09/06 22:00,-999,1.72051166515692
11647,2010/09/06 23:00,-999,1.58816286075099
11647,2010/09/07 00:00,-999,1.68885442686361
11647,2010/09/07 01:00,-999,1.74248751657656
11647,2010/09/07 02:00,-999,1.24438881940256
11647,2010/09/07 03:00,-999,1.64946879097783
11647,2010/09/07 04:00,-999,1.42355916928326
11647,2010/09/07 05:00,-999,1.77472014717117
11647,2010/09/07 06:00,-999,2.59762566916969
11647,2010/09/07 07:00,-999,3.07417400800331
11647,2010/09/07 08:00,-999,2.68702520728677
11647,2010/09/07 09:00,-999,2.24783287898302
11647,2010/09/07 10:00,-999,1.84268774397471
11647,2010/09/07 11:00,-999,1.53447104582529
11647,2010/09/07 12:00,-999,1.75013181452335
11647,2010/09/07 13:00,-999,1.61453769634829
11647,2010/09/07 14:00,-999,2.39530506885238
11647,2010/09/07 15:00,-999,1.842636099422
